,datime,backcsatter_db
0,2019-12-12 01:10:04,-11.657169
1,2019-12-24 01:10:04,-11.980723
2,2020-01-05 01:10:03,-12.15911
3,2020-01-17 01:10:03,-11.521262
4,2020-01-29 01:10:02,-11.826323
5,2020-02-10 01:10:02,-11.420021
6,2020-02-22 01:10:02,-11.3028755
7,2020-03-05 01:10:02,-11.424399
8,2020-03-17 01:10:02,-11.458538
9,2020-03-29 01:10:02,-10.679813
10,2020-04-10 01:10:02,-12.814712
11,2020-04-22 01:10:03,-12.297448
12,2020-05-04 01:10:04,-12.588696
13,2020-05-16 01:10:04,-11.554598
14,2020-05-28 01:10:05,-9.835909
15,2020-06-09 01:10:06,-10.275435
16,2020-06-21 01:10:06,-10.052507
17,2020-07-15 01:10:08,-8.725762
18,2020-07-27 01:10:08,-9.47215
